text	sentiment_score
Much space hopefully you got a lot done during this cleaning session. One last area that I don't always mention would be like a laundry room. You might not even have a dedicated laundry room. But from time to time, I like to take a cleaning wipe or damp Rag and wipe down the washer and dryer the top of it and then you know kind of as you open the lid those areas around the edges there.	0.0
So so you're about a year out usually, you know, if and then and that's if that if you know if the stud gets her right away when you turn him in, you know, so and and you know, it is I don't know so that but I like like I said II usually March 1st is when I turned them studs out and out here in For Nia and it's always generally speaking. It's pretty nice. And and the you know, we don't know how that the sunshine in the weather and the warmth and all those things gets gets gets the mayor cycling better and and then so if everything goes right, usually I can use they start getting those mares breads are the first week or two of March and then that you know that gets me the February babies that I'm after so and then after they have their faults, how long is it until you can put them back on there? Well, so generally speaking Yeah, 45 to 60 days. All we know is cult and put them on.	1.0
Well get down tonight.	1.0
So there was never one that that you put in the reject pile. That wound up being not something that you would have. Okay. So know your instincts have been pretty good on this cookout.	1.0
Sometimes I'll just ask like no really like what kind of day are you having and then just like people are better sometimes about talking about logistics and then like moving into how they feel about it and like a lot of times you can ask a follow-up question or like	1.0
Yeah. So like I said, I respect everybody who decides to go independent and you know, I know if you do sign a deal that's on you, but I just hope that you have somebody in your corner. If you yourself know that you're not going to be that business savvy and you're not gonna you know, thoroughly read every bit of whatever contracted they're trying to get you to sign. I know everybody want distribution deals and stuff, but honestly you can do you know majority that stuff yourself now as far as like that Tied me.	1.0
No doubt, and the thresholds do matter but also know thing that matters and apparently Brian could conceive the same way is the res a relative Athletics for only one draft pick did not meet the elite threshold for that last year. That was cool Madison. We look at guys like Kendall diners and Mark was veiled is scamming Equity me saying Brown if they were Elite athletes, they were some of the best of the best at their pro day at their combine whatever and I think that does play a part with how he's guys read the the team drafts whether it is because of the pure athleticism that Baby, he reads the math bomb Twitter or he just has it own stuff that he goes on the pet. The Packers have an act like you said to draft spectacular athletes. And another good example is Oren Burks. He tested through the roof and jumped into the third round conversation could be starting at inside linebacker this year. So the RAS also plays a big part and I guess what did you see from that as far as how that factors in?	1.0
Yeah few things that happened. You've had your 18th then you've got your license as well.	1.0
It was named Brett.	1.0
From time to time. Okay, and you are still like in the training for yourself improving yourself more worrying than athlete. Yeah, when the switch from being an athlete to starving to coach when it happened why it happened.	0.0
I've not that's not one.	0.0
That's what when I'm filming laundry.	1.0
I don't know if he's human because he was super hero. He was for how long was the show two hours and he was saying dancing talking playing instrument and this is all live it was not fake. Like this is all real stuff. He was it's like you can't fake that kind of stuff, you know, and he was just on stage non-stop. His quick changes were literally like 15 seconds. Wow, it was insane. Like he's just I don't know what he's made out of but that guy is so energetic and he's just so talented and being his partner on tour was actually the coolest experience ever and his fans were so supportive. And what I really liked about him was the fact that he took the time out of his day. He came out of his trailer signed everybody's autograph talk to people so he wasn't kind of like, all right. Thanks guys. Bye he was like, right so involved with his fans and that's so refreshing. Rushing to see and but then again like he treated us like royalty. He got us like spa days and massages to make sure our bodies were okay.	0.0
I'm interested in what you call prefabrication modularization because from my reading on your background and the things that you're studying out it would seem that you have much larger projects in view than are in view. Typically when we're talking like a modular bathroom solution and so prefabricated and modular Solutions. Like how big are we talking? Like? What would be an example of a large prefabricated? Element.	1.0
Being in charge is a big deal. It is not an easy task. When you're in charge of a group of people your job is to lead them that can mean guiding people showing them the way making sure everyone's doing what they're supposed to be doing. You might have to give orders or remind people that they have to follow certain kinds of rules. And when you're in charge you have to make sure everything's happening to keep people safe and happy whether On a boat in a kitchen and a restaurant or through the entire country switch you're brushing to the bottom of your mouth and brush your molars in the way back. I'm speaking from experience here because I Rachel the Choppers lady. I'm in charge of chompers and I'm sort of in charge of all of you Champions. Well, I have to make sure that every morning and every night. There's a Choppers episode for you to listen to so that you chop Ian's never miss brushing your teeth. And part of my job is to remember to tell everyone to switch your brushing to the other side of the bottom of your mouth ambushed her front teeth, too. So you brush all of your teeth and not just so now that we know what it means to be in charge of a group it's time to make a choice which of these people is not in charge of a group the president of a country the chef of a restaurant or the captain of a boat are You have to come back to Choppers tonight to find out until then rinse with water before you leave to one.	1.0
A mini k bro.	1.0
That's a prediction. It sounds like Okay, so, you know when we did a Szechuan sauce, I was so sad that I didn't not get any like I went there and I was waiting for the time because they said oh yeah 2 p.m. Is when we'll be putting it people got out of me for that. Like he got a 6:00 a.m. They were giving it out when they weren't supposed to I was a little pissed I kind of wanted to taste it isn't it? Like duck sauce for something isn't like really not or sweet and sour sauce. Yeah.	0.0
I always have my my son who's 5 now. He's like Dad. I went poop. Can you wipe me? I'm like you wipe first. And then yeah, you'll come and do the reconnaissance Recon and it was great. It all worked and I was like, let me stay cast.	1.0
Look. I know I have that channel, but I don't watch only watch TV anyways, but like I'm gonna watch that I guess teenagers like similar thing. It was other stuff to watch now. Like they want to Riverdale now.	1.0
What would you give it?	1.0
Oh is that many k goddamn? Oh, no, I don't know might you be more obvious. No, I am I'm out of date dude. I'm like the silent generation.	0.0
I had an idea but I'm going to save it till next time.	1.0
They're already following them on Snapchat Instagram and Facebook and that that 20% typically generates 80% of the revenue the if they have a compelling reason for every retailer to get their customers to download an app and it's I don't think it's easy to do.	1.0
I think it was. Two years at least one of the heat year into this subconscious mind clearing Journey that I work with this lady named Shelly lefko. And you know, she heard her husband. They they're like the best at this clearing limiting beliefs stuff like the best. And I was working with her and you know, I was telling her, you know, I've been doing a lot of work. I'm trying to feel good enough, but you know, like there's something a little bit off. I've made a lot of progress but I don't necessarily feel like I'm over it. I don't feel good enough and then we spent an hour working on this going back to my childhood going up and looking at my past conditioning and then but any of the conversations The last few words. She said absolutely shifted my Paradigm completely. she said nobody is special. because everybody is special and because everybody special nobody is special. And boom that was it.	1.0
Okay well and it's so we met the stranger will not a stranger like he was a friend of a friend when we went on a vacation recently. And he has this like trick that he does with his dick pics.	1.0
You've got to figure out what it is that actually makes you feel alive. And if you understand that the game that you're playing is actually a game of brain chemistry and that nothing else matters. There's no objective truth. There's no one path to Glory. There's no one life for you to live. There's only the subjective truth that thing inside you that gut instinct that voice that Whispers to you. You've got to learn to trust that you've got to learn to trust it by building it up. You've got to The Trusted by taking actions and gut checking yourself and asking is that me is that who I want to be or is that somebody else cultural voice my parents my lover whatever trying to speak through me and his Harley Davidson said when writing a story of your life, don't let anyone else hold the pen. So right now ask yourself. He's writing your story. Is it you are you really listening to the voice in your head? Are you looking at and listening? Living by the things that give you the chills or are you trying to live a life that somebody else wants for you? And remember when you think about that question what William James said act as if what you do matters because it does even if for nobody else every step you take every thought that you were allowed to permeate your mind everything you obsess about your dreams the things that you want the hopes that you spend your time. I'm with they matter to you because they tell you who you are.	1.0
So they're pregnant for 11 months 11 days. Wow.	1.0
Sometimes you tell her the wrong thing.	0.0
Right and so I would say for you lie out like it's going to be so you're not doing your body that much good. If you go to a yoga class and are miserable and bored and stressed out the whole time because your mind and your body are connected. You can't really like outsmart your body in the way that you think you can I would just encourage you to find the movement that you do enjoy and just do that and and you don't have to do the thing that you just think is good for you. If you hate it the whole time right like find the things that do make you feel good. You're much more likely to do those more frequently.	0.0
Pain that I feel like they have a significant influence on like the pricing side of things right? It's because that's what I'm wondering the operation, right? So in declaring company the parent company kind of controls the dislike the monetary side of you think any company or like any of the subs, right? So I feel like it's definitely an EA thing like even with a discount like the if you have like EA access origins or whatever you can get 10% discount, but even then that's like still a lot of money. Yeah. Spend on a gun skin that you probably won't be using for the full game. I think that they'd still I think that they need to kind of drop the price a little bit if they want to make more but did you hear that? They made apparently 92 million dollars. Yeah before the battle path. I was like who's buying stuff in the store?	0.0
So when did you first realize that you had the coal the wolf reputation?	1.0
Oh I found him or he just didn't say anything and then magically appear to the song but nobody does now sometimes	1.0
Do you put your face in your nudes or no? Absolutely. Not. That's what I was thinking. I'm like, well, I don't do my makeup for my nudes because I don't my face I serve full phase. It's like face to boobs to to like vagina.	1.0
Thank you for having me. It's such an honor.	1.0
No, I don't know what they should meet. They just speak something else. I'm not sure what it's called.	0.0
Does anybody even want to neck? I don't know.	1.0
Yeah, that's true that is but that is a hard one to really go through. I was thinking cockroach at first but I mean, it's a whole bowl and I don't think I could eat a whole bowl of cockroaches. Let's just this really disgusting in general. Brother, who is this one cockroach. Maybe was The Whole Bowl.	0.0
So I joined the Airborne unit November 2000 transferred over to the Navy April 2005 and left full-time. Service August 2012.	1.0
Are we don't have any patents at this moment? Have you found someone with we are the process of filing a provisional patent for one of the things that we're working on?	1.0
Oh my God Aunt please. I don't want anything.	0.0
You know because you need drawers for things like socks underwear.	1.0
Yeah, and yeah see you put on these big white Nike shoes for your couple of weeks. Yeah.	1.0
I wear that to church to save painting out but I liked I liked manila's painting outfit. I would like a hot like backstreet boy.	1.0
Yeah. I love my hand and said the shock took my right hand and all of my right hand string in one bot and I ended up losing the rest of the lightest. Oh, I'm now above knee amputee and in Deputy what how did this?	1.0
It just never goes me and my cousin so when Big E was recording his first And we you know easy Moby was the homie we would go to his crib. He would call me like yo, he's just left the studio. So it's like 2:00 3:00 in the morning we go dry the Brooklyn go to easy most crib and sit outside in his car and he will be playing us what they just recorded everybody rolling up.	1.0
Goodbye, the native so much and their food by the natives to the point where they don't wear their won't mention their true name. And and this makes the name skull crawler a nickname as Marlo as I take Marlo admitted. He just made up a name to make them sound scarier. But the true name is Cranium rep tent and the the skull crawlers are similar in appearance to the mud demons from the third Chronicles of Riddick movie and they are known to be responsible for killing Kong's parents and wiping out a species leaving.	0.0
But remember that's one time that one time one event next week after week after week, and maybe they are maybe and I'm sure there's a couple dimples that would do it week after week after week. But but for for us, it's not something that work all the way. I'm gonna completely focus on because we have a lot of rodeos and we have a lot of good committees and a lot of people that we do business with that. We that we enjoy, you know, enjoy as well, you know, and we have to have a good set of both for our rodeos. Not just our horses, you know, we we all those committees at a service that's good throughout good quality throughout that's something that we really pride ourselves in here with our rodeo company is We're not yet. I don't want to ever be just label the horse guy or just a bull guy or a guy that has mediocre rough stock and great time today. We try and be full service. We want the best pickup man. The best bullfighter we can get the best book Bronx bareback and Bulls and and even time to be in cattle. We want to be good at it all. You know that I something that that I wouldn't when we first started this one of the one of the guys that I've Has looked up to that I've always thought had excellent stock throughout was Sammy Andrews Sam. He's always had good bulls and good horses. He wasn't just a bull guy or just a horse guy. It's so and that for me. That's not my want to pride myself in this being a Stockman not just one one one sided because at the end of the day those guys paid their entry fees to they need they deserve a decent shot, you know, so he's so leading into the to the 2019 season.	1.0
so chapter 16 verse 5.	1.0
What's your what's your I'm guessing your view on gold is you think it's something that should be own because of the basement of currencies, but but I'd like to like to hear what you think of it at this point in time.	1.0
Right and I need to and I'm going to suffer the consequences of my of my bad choice, but instead it is it's so much easier to vent our frustrations in our anger and try to place it on somebody else. So at the end of the night, I went upstairs and I looked at my husband and I was like I don't even think I said anything we both started laughing and I was like, you know, I'm Kat I've been asking the Lord to soften my heart about this to forgive me. I was like, it's so hard. You know what I told him. I was like, I really don't want to be nice to you right now. And that's when we started laughing because I knew that it was even though I could not replace this or an imminent, right?	0.0
Well, I'm gonna will do Sports again next one, but I'm just going to bring up the World Cup in the Gold Cup because I don't know how many people are watching that but if you guys have been keeping up with the Women's World Cup u.s. Actually might take first place. They're going I believed another one.	1.0
To our Riverdale ways. And also I'm really excited that now Cheryl has a new enemy.	1.0
Do you want to be able to being learned a lot about that through living with liad as well? I think I became an apprentice.	1.0
So I bought a scooter absurd am how long was the drive it is 40 minutes 40 minutes. You could get it by 30, but you're not going to stop it and stops it stopped. So just riding the red line. I remember I remember the guys on our small group start doing it as well. So who cook? Sigmund and Randall nodes up for a free trial session into the box where I restraining while Sigmund Kip kept doing it. So he signed up right away after he his first free trial but no way notes Randall. I don't know. He's just not into it yet.	0.0
Maybe look. I saw a lot of questionable movies when I was a kid and didn't ruin it in screw me. I buy a successful podcast have a fucking blue checkmark.	0.0
This isn't working. I'm thinking but again I'm able to apply that knowledge that I'm learning those stories from people. I'm kind of starting to know more people in the industry and then I do freelance for probably two years things get a little bit slow and that's when I A call from Dave attics participating Dave mopper. That's what and that's and I actually met Dave at Redmond.	0.0
There was no discussion. There was just Jugheads comment.	0.0
Okay, so they're introducing Willa and then she just like comes out with a dog and I'm not a dog it is the dog's name is Thor?	0.0
You need it to look nice and you need and some of your Decor does need to be three-dimensional, you know, it's not all just pictures on the walls, but for the most part that's I decorate pictures on the walls throw pillows, maybe a plant or a framed picture on a Surface but I don't mind having a few knickknacks. And like I said, I need something in that certain space just to kind of fill it and give the room a little bit more Dimension and balance but you know definitely have a minimalist approach though.	1.0
I know it's a lot but but you know what? It's so common now, it's one of those like, oh, I have anxiety who have anxiety. I have depression. You have depression who like right is it is it you have a mental illness and I really love just that there is such a spotlight on it right now. I mean, I I have always gosh my parents got Divorced when I was we moved here to st. Louis when I was in third grade my parents got divorced when I was in fourth grade and that was a pretty ugly divorce. And so because of that my parents had put me in counseling with my brother. So I was used to that concept and then I went through high school and my dad was diagnosed with ALS and that just whole concept of watching my dad died for 18 years that was a lot but in the middle of that I kind of I was always the kid who had To do all the things I mean the old the oldest so I always felt the need to always be have be perfect and get good grades and Achieve and do all the great things - Sports because I suck at Sports and basically I went to college had a awful breakup with a boyfriend and I just kind of went off the deep end. I was I would say I can't quite remember two years of my life and rightfully so and that's that. My twin just the combination of my dad and that that break up like we were going to get married. It was like a whole thing. Like we were we were there and going I switched schools and like it just all kind of like whoo One Time Hit me and at that point my parents were like, okay, it's time like we need to talk to somebody you need to go see somebody and I started seeing a therapist and a weekly basis and I was diagnosed with anxiety PTSD from my parents divorced. From fourth grade which always seems kind of strange but I guess yeah, they're the experts there and it was recording of my Apple watch was recording that and so I started seeing by somebody and we talked and I we did we I went every week and like they would give me things to work on or things so and I was medicated at that point. I think I was on two different medications and I felt good and I felt like I was starting to like get the tools that Did to like handle my situation and and then kind of calm myself down when I was, you know, feeling overwhelmed and stressed. They actually were able to help me give me extra time for taking tests and things like that at school because I would just get so overwhelmed that I could like put I wouldn't even take the test. I would just sit there and like fries. Yeah, which then made my last two years of college extremely difficult, right? And but then it was one of those really crazy things that I met my husband. Well, it was my seen my super senior year of Cool, super super semester my life physical senior plus like the extra semester and I met Jeff and it was one of those things that like, I don't know if it was just our yin and yang - of our personalities. He was able to just come in and be a really great kind of source of balance and understanding for me and slowly over that first year of us dating. I wean myself off of all of the medication that I had been on now people would be like, oh that's probably not the best idea but for He understood like where I was coming from and he knew my whole background and he was like he was in favor. Whatever I needed to do. Yeah, but he definitely wanted to make sure that one he could be as part of a because he could be in our relationship and so I have not been on medication since then but up until now I have recently started well in the last year or so. I started going back to a therapist just with Hattie going back to school and trying to figure out life and what's next for me in terms. Of the crazy world and just my role as a blogger and an influencer how that's changed. I get a lot of anxiety from just being a blogger. Yeah. So being on Instagram all the time feeling like you always have to be on and feeling exhausting for an extroverted interview. Yes. So exhausted. I'm feeling like you always have to have something fresh and new and that are going to get people excited to see what you're doing that day. That's A lot and then the flip side of that is if you would if you think you post something that's so you think you work so hard you did so great and then it tanks and it's like right. Well, you know, maybe I'm a failure or what's going on and then then there's days where like or I get a comments or I get like a series of things happen. I'm also really bad about like collecting all of my feelings and then exploding. Yeah. So that's also a whole nother conversation for another day, but it's I could basically like have a comment that will trigger me and then I Disappear for like a couple of days and and I just don't want to deal with like the world. But here I am. I've selected a profession that makes me forward facing to the world, but I'm human so it's kind of hard like it's it's a lot. So yeah, so I mean I find it helpful to you go to a therapist now I do so, but I feel like sometimes I find it helpful like we just sometimes we have nothing to talk about and like and those are the days I don't you. I have the same situation you go in and having nothing to talk about and then like some ugly yucky stuff. Just yeah boils up from the bottom and you're like where did that come from? So like did not play in that but here we are.	0.0
I went into a bar where they were playing that movie substance running man not running me octopussy. No bow Batman Forever Forever. I used to see is it Batman Forever?	1.0
And of course the Rand is a little bit higher but it's not that it's not that high back then the red is a bit smaller.	1.0
But what I will say is that you were these picked and on ability there but my love for him. Yeah, that's fine. So in golf colicky me, I'll be right back Kevin Foley when we got promoted this time of the you want. The it that was good. That's enough. Let's not lie in this decade 2009 not 2019 10 years. The deck is 2010 219 stinker. He was the best ride back in that time.	1.0
We have one of the newest Pros on Dancing With the Stars welcome to popcorn talk featuring movie discussion news and interviews popcorn talk. We talk movies.	1.0
I wouldn't know. American me would you put an avocado on a hot dog shit? I try it. It's good. It's I recommended some help and yours on there one time. I was like guacamole from some restaurant and I almost threw up but I think that was because like the guacamole won't went bad. I've haven't had spicy food in a long time like something that actually spices me out. I recently went over to my friends grandpa's house and he makes some shit. I could not taste what was in it. It just tastes of this place as good as won more than white people. When was the last time you were supposed up?	1.0
He's got a couple but let's think about that is when walls rejected don't like a massive offer. For off Bristol City for my deadline day and then he just did it the pay three million pounds for him. I've been offered usurped by Bristol city.	0.0
Then number eight was Cascades, you know what it was when it started getting down because we actually went from one to ten when we were making the list. So we're getting towards the end of it as like, okay. Well do we want Bridges or Cascades and you shouted out Cascades and I'm like, oh, that's a good point.	1.0
Google so we bought our tree on Saturday and because they fucked up the trunk as I said this on the live earlier, right? So like usually the tree place trims the trunk and trims the shitty branches the bottom of the tree cleans it up for you and I think because we bought a tree from like this look specials rack and we didn't realize it the guy didn't give us any fucking but he didn't even put it in the tree stand with a lot of times I do for you to have to worry about that. You didn't do that. So we get home and I get rid of some of these shitty branches and there's like two feet of just bear trunk. Mama Bear was not having it. So we didn't end up decorating on Saturday night. How tall is the tree at the end like four feet? No, it's actually still pretty tall because we got one without all that it was like bumping the top of the ceiling we have tall ceiling. Yeah, so we didn't end up decorating them Saturday night, which was the plan. So on Sunday morning. I had to saw part of the tree off with a hand saw and then we decorate it on Sunday afternoon and the entire time we're doing a time like I am so glad my nine-year-old is 9 years old so that he can decorate the tree so that I don't have I can do it except I still had to do wrap around with this is the worst part wrap around with the lights that and then like the beads and all that shit.	0.0
Let's talk a little bit about clutter in the bedroom. I think I think some people will be able to relate to this.	1.0
So I'm sure that's probably where he started getting the idea of like tour. Well, he actually asked me that night.	1.0
So I hung those in the closet because I really need to	1.0
This is the last four or five years where we will invite our Jewish friends over and they'll their kids get to help because they're excited to decorate the truck in love it. And by the way, I don't know if I didn't agree with me, but I think decorating trees kind of a pain in the ass. I agree 1 million percent which is why I was getting people that are more excited and much more work. So it is great while I stand my end.	0.0
We're going to go at the same time.	1.0
Right? So I've done that for three to four years didn't get any results.	0.0
I'm trying to think of the right word a chaperone Debra come like a parental guidance that way but wouldn't this is one of your parents are chaperoning.	1.0
I don't know. I don't know who spends on gunskins maybe character skins but even then I don't really I like I don't really see a lot of I like it being a surprise personally, you know, like I like I like what for instance yes like to have definitely pulls you in for sure.	1.0
But I agreed with Michelle when Michelle was like this is one of My favorite hands down done.	1.0
So so you go into the championship game playing Chestertown for the fourth straight year for you guys Josh and cushions your third year. I'll be your second. How does it feel to play the same team Chestertown year after year in the championship with the preparation? Like for that really what I do before I play chess town.	1.0
I do actually think it's a smart idea in terms of like promoting the Album yeah was items although I hate to say it.	0.0
No, I do have something in the works. That should be coming out in the next week or so, which I'm particularly excited to announce. However, right now it's just the cheesehead draft guide which make sure you get your pre-orders in comes out in the first week of April. I believe April 5th, make sure you wander on over to the cheesehead that calm website. She said tv.com website to check that out and you know get your orders in and make sure you're checking that out. I wrote I wrote about the defensive line, so So if you want to see what I thought about David Mack a little bit more extensive manner, please make sure to check that out. But there's tons and tons of good work from great people and even better football analysts in the in the guide itself. So there's a lot of work that goes into it. So take the time and thank everybody and thank them by pre-ordering / or during the draft guy.	1.0
I wrote down that was literally the best thing I've ever seen it was comical and I loved it anyway, so all those are Oliver wants handed a kisses hand, but the dog has his it and so that they just had the dog just for that.	1.0
Very tiny.	0.0
I want to share with you my story of my appreciation of self. Or another way to put it it's myself love story.	1.0
I think it's great to have the word because it does it does it does explain people a lot better than many other words. So I think I'm happy for the word Boomer.	1.0
It's getting there. It's like a really want to keep doing this.	1.0
We were in Sydney Harbour. This is 2009 in February, which is the end of Summer from Australia. So it's usually the hottest period of the year, but it was it was early morning. It was still pretty chilly and we were doing some testing of new equipment for the R&D Department of the military just unmanned video and sonar that wood was attempting to track and detect us. As we were swimming through the water and was right alongside the Navy base in Sydney Harbor place called woolloomooloo. And this is a place where we dive in work all the time. We've been there for decades. No one's ever been attacked. There hasn't been an attack in Sydney Harbour in 60 years. So it's pretty safe as far as all things go, but I was terrified of sharks. Also.	1.0
I like liquor shots less than I like actual fucking doctor shots at this age. They're more painful the next day. I want to kill myself if I take shots. So you would rather take know I was that was being fucking hyperbolic and facetious fucking deal with it. Little bit 1 1 1 3 says doctor The worst that's what my boys turn up their ass. Wholeness. That's why I'm Detective Munch turned up his ass on this of the shot. He was so scared about getting a shot and he was just fucking going. No, it's good.	0.0
So so they're sending their adding them to their our email marketing drip campaign. Sorry, they're adding them to their email marketing drip campaigns and beginning to correspond with those customers.	1.0
Either Spotify is a huge catalogue of podcast on every topic including the Selby is God cast on Spotify. You can follow your favorite podcast. So you never miss an episode the premium users. They can download episodes to listen offline wherever they're at and you can easily share what you're listening to with your friends on Instagram if you haven't done so already be sure to download the Spotify app search for the Selby is God cast on Spotify or browse podcasts in the your library Tab and make sure to follow us so you never miss an episode of the god cast.	1.0
Sure, rough bro. It's the music. That's the that's the way it goes man. That's why it's like it's like now it's so much easier because most people can just go independent. But you know, then it was like, you know, you'll dream was to be on a major and get your music played on the radio and stuff like that like a lot of artists that going through that now like the product of the you know, I won't say pre internet but before the internet took control of the music, No, so that's just as is what it is man, they'd assign a lot of bullshit deals and paying for it right now to this day.	0.0
But yeah. Was great. It was doc said probably the best I've seen apply especially especially under Noona if we just take our chances are many times. I need to keep saying and that game would have been out of sight and in the second half we wouldn't have happened. Well, it obviously would have happened but you know, we put ourselves under a lot of pressure in that second half a lot of unneeded pressure. Is that deeper and deeper which have been conscious of in the past few seasons. Anyway, I Watford New Year if I could Braga. Yeah, so it yeah, the first off was great should have put the going to bed, but it's one of those Delivered when it was terrible probably the worst team us. I've seen this either. I'm not just saying that because of the villa and there are local Royal.	0.0
I'll just be like football season was like you're fucking me. You're fucking 300 pounds that like your diabetes 2 diabetes do that to return sometime. babies to the city	0.0
Ship required and this is big because I can tell you from experience going out and finding sponsors can be a lot of work.	1.0
Well, yes within a few moments. I had an idea who I should really be speaking to because it seemed evident that you know, and it's like a lot of pitches to you know, you probably heard when speaking with other entrepreneurs that we've pitched hundreds of times to Angel Investors or VCS and you know, the ones that get it and you want, you know, the ones that don't and there's very little that you can do.	1.0
It's just a boomer coincidence. No such thing man. You got to put the pedal to the metal. All right, if you don't work, you don't get paid.	0.0
So you do all your dishes and then once you're done you're going to be cleaning your surfaces, I like to remove any food items, like for example, a fruit bowl a loaf of bread things like that. I have this like two-tiered basket and sometimes I'll have fruit on one level and then bread and tortillas and another one of the baskets.	1.0
Yeah, but I also feel like I don't know. Is he being a don't know if he's very trust he's not very trusting of everyone except for Betty Wright with the whole Kevin thing. You know, he was like, why did you say anything?	0.0
Let me know afterwards you get to level two.	1.0
Yeah, if you have a trio of Thornhill Amos and then Josh Jones kind of up in the Box. I think you're in good shape. So we'll go with Juan Thornhill there and there he goes Dawson noxious went off the board Savage off the board. Am IA hooker to the Dolphins. So the Dolphins taking all of my topics Damien Harris off the board. Renault Ren from Arizona State to the Titans for you, drew Sammy off the board mile Sanders to the Texans Riley Ridley to the Lions. The hell warring a good tight end of the Cowboys JSA a white side to the Chargers. as we slowly work our way through round three max Crosby Edge from Eastern Michigan to the Jaguars is looking for notable names. This was Anthony Nelson final pick of the round to the Ravens as we're now in round 4, so we have two more picks left in this Mock. And in this podcast David Montgomery just went to the Buccaneers if this if this simulation were to hold So Packers, I'll pick one 14. Last pic was Will Harris from Boston College. So top five I'll go top 10 players. I'm getting later in the in the draft process. Number one Prospect out. There is Miles Boykin from Notre Dame wide receiver Josh Oliver from San Jose State tight end is the second top prospect. Jajuan Johnson safety from Miami Dairy is Slayton from Auburn wide receiver Connor McGovern Guard from Penn State. Antoine Wesley from Texas Tech treyvion Williams from Texas A&M a running back Jacoby Myers from NC State and Dennis daily from South Carolina and offensive tackle are the top prospects on the board according to the draft networks predictive board.	1.0
Yeah. I put I had to put this down Latrice getting into the jumper. Yeah deserves also watch that. It was the best part of the show it to me that was funny hilarious.	1.0
Now. They they had you you just said that they had you kind of doing other roles to like like, you know, And everyone everyone everyone was there. Did you always want you or was that another part that you were also kind of drawn to his will that you would have been happy to play?	1.0
Oh, okay. You can okay.	1.0
All right quick thought on Cherry Blossom. Okay. I think that she is gone over the bend. There's a cuckoo bird or because she's got her dead brother hanging out in her basement.	0.0
Wild and blue? Yeah. Yeah. She's been every year since so I actually bought her from the guy here and right here outside of town a friend of mine named Chuck Norris. He raised he raised his bucking horses and does some high school college and it's Amateur rodeos and has a brief program himself and and I actually bought two members from him and I'm kind of think that year. I bought those murder. I'm gonna say I think I bought those mares from him and like, oh, wait right in there and and I bought wild and blue who herself, you know bucks bucks. Obviously really? Well, she'd been to the NF are all these years and then there was another mare that came with her and her name was His Indian summer. Well Indian summer, she's just an okay Bronk. But remember when I was talking about that consistency of being really solid she oh one of those kind she's solid. She's like a 1920 pointer every time and she her oldest cult I have is a bronc named Indian burn and I took him we've taken him to the finals the last two years. He went as a four-year-old and five-year-old. So and And I know you're playing with fire taking a four-year-old to the National Finals. But but he's just that good and anyway, so that that purchase worked out pretty good for us by an electric bears from Chuck. So, you know, we got a boy, you know a really good mare that produces Colton and one that bucks really well herself. So yeah, that's about what they sometimes it hits like that. Now I've got other stories I could tell you that didn't hit very good that one did so so kind of transition into the to the Bulls	1.0
It's like better than alarm clock. Well, that's a gift that keeps on giving then that's the gift that they've given you. Pure unadulterated anger anger.	0.0
Next one number seven is Skull town which from the map. I'm actually surprised that it's not a purple Landing Zone. I could have swore. The purple zone right think they drop their like it's an orange Zone. Yeah, and I think and I think we talked a little bit beforehand, but I think one of the main reasons why it is such a good drop zone. Is that even though it might not have the best quality gear? It has the most quantity of gear. So you might not get you might not get your purple armor. You might not find like an orange helmet, but you will get a lot of it. So if you do find Shield cores, you're going to find a lot of them. You're going to find a lot of Medics you're going to find some gun and a good amount of ammo and then kind of like our one story about how we got down in this skull town, you know, if you're able to survive that encounter, you can have like a lot to choose from you can have up to like, you know anywhere from 15 to 20 death boxes should be like, what do I want? Oh, this guy had this I'm just going to pick that up that there.	1.0
So basically, I just don't I feel like dressing up in them as As them didn't really solve anything overall, especially because all that the I'm going to go off on a tangent they were so obnoxious.	0.0
Yeah, besides that so we were sitting down and I believe it was the manager came over it because one of the ladies that I think ask the manager and the manager manager. Do you guys want a job and we were but not a manager asked us the man manager asked us if we wanted a job. - yes, do you want to dump you in we thought it was for one of us, right?	1.0
Well, that's pretty good. Yeah, I say 80% 80% correct in a hundred K race. There's a bloody good race Yeah.	1.0
So on the television when you turn up the volume, I always have to make sure the volume is on an even number. I can't have it on and off I'm with you on that.	1.0
Yeah, so for any but I hope for the next few years. I mean I'd predict.	1.0
At first we were just at first I joined him at least twice three times a week first doing so some clock Global team some isolation exercises isolation, and they will start first with Running 15 minutes on the treadmill then do some visor to do some bench squat that it's a funny story.	1.0
So yeah, and how long have you been going there to Armstrong well-trained therefore more than almost a year so Matt, my first year of experience in CrossFit was really terrible because always get knee pain or had a serious back injury. It's like spasms that's real. Man, it's hard. It's almost 2 months that I couldn't live a bar. Also reason.	0.0
Like I have by accident, but then what o is real life on. Oh, no, it'd have to be to another person in real life.	0.0
Yeah, okay.	1.0
Like I'm so completely different fields in you talking about kind of the the big industrial type projects or what sort of projects that we are you talking about so more	1.0
Cheers my left wing on it going with this decade. So I do Marlo. I've seen people put him in there were steam rubbish.	0.0
